90366 69257,90082 61126,14-09-2016 22:43:01,1126
(080)30270642,97380 86781,14-09-2016 22:51:12,3298
(080)62963633,98443 99204,14-09-2016 22:54:54,2416
(0471)6537077,78136 54214,14-09-2016 22:55:09,2122
99610 89720,90197 69887,14-09-2016 22:57:29,549
90088 09624,(080)22816760,14-09-2016 22:57:38,2486
99007 06998,84314 00609,14-09-2016 22:57:45,90
(04344)649705,90193 16567,14-09-2016 23:05:30,203
97421 07528,97399 92703,14-09-2016 23:12:32,87
(040)66729318,97386 20071,14-09-2016 23:28:29,2437
98445 85687,90197 38885,14-09-2016 23:45:50,2171
97414 62784,81522 26166,15-09-2016 06:00:16,224
87146 31956,83019 39880,15-09-2016 06:01:48,9
(0821)6141380,90366 69257,15-09-2016 06:02:06,734
97424 53609,97385 70012,15-09-2016 06:04:33,115
78136 42599,97399 92703,15-09-2016 06:10:32,81
(080)35986130,78130 36804,15-09-2016 06:16:12,110
90355 94399,97391 99665,15-09-2016 06:32:31,642
90359 52497,97390 23922,15-09-2016 06:39:18,2158
92414 22596,(044)30727085,15-09-2016 06:41:25,362
84319 52539,(080)45547058,15-09-2016 06:41:40,1613
94480 64700,(080)32828889,15-09-2016 06:45:51,138
77950 18278,89078 69605,15-09-2016 06:51:13,2191
92426 72402,97416 29480,15-09-2016 06:51:49,92
98440 68457,95264 40233,15-09-2016 06:57:54,140
90366 69257,90082 61126,15-09-2016 06:58:31,151
97422 22278,(080)63623429,15-09-2016 06:59:16,2646
92425 27794,93432 65750,15-09-2016 07:12:00,156
97403 49292,93435 98939,15-09-2016 07:28:41,1082
99002 80226,90085 20915,15-09-2016 07:36:56,229
(044)27523585,93432 24657,15-09-2016 07:51:48,236
(080)30270642,97380 86781,15-09-2016 08:06:43,3172
89071 50880,(04546)388977,15-09-2016 08:14:36,1550
(022)39006198,97447 92655,15-09-2016 08:30:21,3410
97399 92703,97421 07528,15-09-2016 08:39:43,1260
90359 52497,97390 23922,15-09-2016 08:39:49,710
(044)30727085,92414 22596,15-09-2016 08:42:30,2572
(080)64431120,90192 30758,15-09-2016 08:45:34,1191
70129 62374,98441 32533,15-09-2016 08:46:22,1049
99001 95783,98459 20681,15-09-2016 08:47:59,2125
94482 95223,(080)45291968,15-09-2016 08:50:12,9
90083 59148,(022)21884607,15-09-2016 09:03:29,3088
(022)38214945,(080)65647085,15-09-2016 09:06:53,261
(040)34008657,(080)43562014,15-09-2016 09:14:07,26
(044)27523585,93432 24657,15-09-2016 09:19:14,2851
74065 10917,90198 03659,15-09-2016 09:28:03,790
98448 87878,90366 36573,15-09-2016 09:32:21,68
(080)43562014,(080)22759842,15-09-2016 09:38:59,9
90198 03659,74065 10917,15-09-2016 09:51:49,70
92411 96415,77956 90632,15-09-2016 09:54:19,596
98448 86633,78293 91304,15-09-2016 10:14:04,9
(080)62164823,(080)32255824,15-09-2016 10:15:22,937
97418 46131,97448 02140,15-09-2016 10:42:40,2749
84319 39746,95263 76972,15-09-2016 10:46:31,335
1402316533,92428 82401,15-09-2016 10:49:47,72
95262 44233,98442 33257,15-09-2016 10:55:37,1300
87146 31956,83019 39880,15-09-2016 11:17:26,98
97390 23922,90359 52497,15-09-2016 11:21:29,233
90356 11723,(044)69775060,15-09-2016 11:27:00,34
98454 90038,74066 31484,15-09-2016 11:30:55,267
97428 35959,97446 95253,15-09-2016 11:31:32,9
94489 72078,92415 91418,15-09-2016 11:35:36,3222
97421 07528,98454 07778,15-09-2016 12:04:00,268
(080)69609453,(080)25863765,15-09-2016 12:07:26,634
92414 22596,(080)32647101,15-09-2016 12:11:59,2423
98446 66723,83019 53227,15-09-2016 12:32:37,2850
98458 13389,87144 42283,15-09-2016 12:40:59,837
90352 50054,97389 12538,15-09-2016 12:42:14,1641
97416 17124,90194 00845,15-09-2016 12:53:14,848
93432 24657,(044)27523585,15-09-2016 12:59:26,241
95267 70383,(080)34121098,15-09-2016 13:02:32,75
90365 06212,(080)45291968,15-09-2016 13:08:18,273
99001 95783,(080)60068611,15-09-2016 13:10:51,188
90084 16988,93422 47940,15-09-2016 13:11:26,9
(022)47410783,93412 26084,15-09-2016 13:13:32,96
93423 23000,78133 10302,15-09-2016 13:15:31,346
78135 69048,(011)21017178,15-09-2016 13:17:58,798
(080)43215621,(080)32647101,15-09-2016 13:19:49,1166
(080)20227149,(080)64047472,15-09-2016 13:31:05,2122
(080)33251027,94001 62063,15-09-2016 13:35:01,687
97447 92655,87149 75762,15-09-2016 13:36:33,115
94497 44333,97385 70012,15-09-2016 13:48:33,2316
98459 20681,99001 95783,15-09-2016 13:50:33,3660
(022)46574732,97403 88244,15-09-2016 14:07:31,685
78993 89387,(044)25144377,15-09-2016 14:12:36,2866
(011)21017178,83015 22251,15-09-2016 14:19:01,156
1404787681,(080)32679828,15-09-2016 14:20:44,917
78295 48262,(080)46221576,15-09-2016 14:22:09,179
(044)69775060,90356 11723,15-09-2016 14:22:55,2239
93432 65750,92425 27794,15-09-2016 14:26:57,823
(080)45291968,90365 06212,15-09-2016 14:29:46,182
97429 02055,(044)41581342,15-09-2016 14:37:01,1873
78134 03625,(044)69775060,15-09-2016 14:46:13,766
97385 70012,94497 44333,15-09-2016 14:49:48,117
78138 93826,90359 99240,15-09-2016 14:50:41,943
97416 29480,92426 72402,15-09-2016 15:00:06,595
70121 27677,90359 79636,15-09-2016 15:06:05,30
97424 21092,(080)69609453,15-09-2016 15:10:45,11
78130 00821,98453 94494,15-09-2016 15:11:33,296
(080)22816760,(0821)6141380,15-09-2016 15:19:19,1024
(080)62963633,98443 99204,15-09-2016 15:23:43,169
(044)24037112,93427 56500,15-09-2016 15:31:47,44
1408371942,98447 63400,15-09-2016 15:39:17,25
(080)35538852,92421 64236,15-09-2016 15:42:11,3086
(0471)2225098,97406 06245,15-09-2016 15:46:17,166
(04344)322628,90355 10919,15-09-2016 15:47:25,65
89071 32787,(044)48154960,15-09-2016 15:53:19,994
96566 40412,90352 50054,15-09-2016 15:54:40,112
98448 87878,(080)69104549,15-09-2016 16:02:38,1406
97427 87999,(04344)322628,15-09-2016 16:05:22,198
(080)32255824,(080)62164823,15-09-2016 16:05:54,299
90087 42537,(080)35121497,15-09-2016 16:22:58,1563
(044)69775060,78134 03625,15-09-2016 16:27:41,704
(080)33277651,97418 46131,15-09-2016 16:43:27,105
(080)32638303,98458 94162,15-09-2016 16:49:52,523
(080)32828889,94480 64700,15-09-2016 16:57:26,977
90193 20957,97420 86635,15-09-2016 17:06:02,119
90083 59148,(022)21884607,15-09-2016 17:10:27,103
77956 90632,78132 18081,15-09-2016 17:11:11,772
81510 47188,90355 10919,15-09-2016 17:12:00,3164
70121 27677,90359 79636,15-09-2016 17:14:41,478
94495 34273,(080)39991213,15-09-2016 17:22:48,131
90084 16988,93422 47940,15-09-2016 17:23:31,155
97380 60551,81524 55552,15-09-2016 17:26:24,184
97386 20071,94499 20763,15-09-2016 17:29:56,9
90365 06212,81513 30231,15-09-2016 17:30:03,1588
(022)38214945,98457 75681,15-09-2016 17:53:05,2686
98457 75681,(022)38214945,15-09-2016 17:57:22,2596
81524 55552,(0821)2135265,15-09-2016 17:58:49,805
98448 87878,90366 36573,15-09-2016 18:01:13,2082
90085 20915,99002 80226,15-09-2016 18:11:39,508
(080)69245029,(044)49481100,15-09-2016 18:17:06,457
98446 66723,97422 22278,15-09-2016 18:22:37,2696
(080)33251027,(080)49796269,15-09-2016 18:22:52,1144
97418 46131,97448 02140,15-09-2016 18:26:14,1140
93427 56500,98447 12671,15-09-2016 18:29:52,200
90359 79636,99001 23133,15-09-2016 18:33:28,510
98457 75681,(022)38214945,15-09-2016 18:36:28,1935
78295 60375,93410 98013,15-09-2016 18:41:05,814
90351 49472,90199 67471,15-09-2016 18:43:34,1841
98454 07778,(04344)615310,15-09-2016 18:44:02,89
97425 79921,(0471)2953539,15-09-2016 18:45:35,3598
(080)46304537,98447 62998,15-09-2016 18:56:19,88
(044)25144377,78993 89387,15-09-2016 19:18:50,461
(080)45687418,93414 19669,15-09-2016 19:36:09,559
97424 22395,90357 25284,15-09-2016 19:36:56,1038
98453 94494,78130 00821,15-09-2016 19:56:52,1047
98447 12671,(022)62120910,15-09-2016 20:03:38,264
98446 78140,98444 72482,15-09-2016 20:06:00,1006
78295 48262,70121 27677,15-09-2016 20:06:12,259
81525 12041,90356 11723,15-09-2016 20:10:36,150
97406 93118,(040)69695864,15-09-2016 20:13:11,652
(080)30270642,97380 86781,15-09-2016 20:20:54,1290
78130 00821,98453 94494,15-09-2016 20:35:57,1097
(080)33251027,(080)49796269,15-09-2016 20:37:49,227
81510 47188,90355 10919,15-09-2016 20:38:15,919
94495 03761,(04546)267875,15-09-2016 20:43:37,222
(080)41203315,(080)61419142,15-09-2016 20:51:24,2293
(080)20383942,81517 73746,15-09-2016 20:52:19,1589
81513 30231,(080)30231886,15-09-2016 20:54:51,123
90087 42537,(080)35121497,15-09-2016 21:00:28,4084
70127 59322,78133 71458,15-09-2016 21:06:03,87
(040)34008657,(080)43562014,15-09-2016 21:11:17,2171
92423 51078,78134 03625,15-09-2016 21:12:18,81
84311 10322,90359 79636,15-09-2016 21:16:03,2639
97414 97237,(080)34492744,15-09-2016 21:27:43,253
90089 69682,89076 07067,15-09-2016 21:28:41,3232
(080)68739140,97406 74488,15-09-2016 21:30:54,181
(080)43685310,92415 66985,15-09-2016 21:33:23,297
90365 06212,(080)45291968,15-09-2016 21:41:40,348
(080)37913009,90355 49499,15-09-2016 21:44:29,52
99003 88572,99006 60463,15-09-2016 21:48:29,739
90194 08626,(080)68104927,15-09-2016 21:52:19,922
90359 99240,94491 55790,15-09-2016 22:21:33,178
(080)39755879,90355 94399,15-09-2016 22:31:05,179
(0471)6579079,(080)23180345,15-09-2016 22:36:52,3139
90085 20915,99002 80226,15-09-2016 22:37:26,88
(080)44357306,90199 91061,15-09-2016 22:48:21,52
(080)62342282,95263 76972,15-09-2016 22:52:46,9
92415 91418,(080)48462898,15-09-2016 22:55:21,2422
99002 80226,90085 20915,15-09-2016 23:01:24,1140
93415 21881,(0821)4753474,15-09-2016 23:01:33,2385
98457 75681,(022)38214945,15-09-2016 23:04:18,153
(080)22759842,(080)43562014,15-09-2016 23:07:16,859
97419 90520,(08214175)358,15-09-2016 23:07:27,98
93427 40118,(080)33118033,15-09-2016 23:09:00,431
(080)41712046,97410 27512,15-09-2016 23:10:22,151
90366 36573,98448 87878,15-09-2016 23:15:32,611
98446 66723,83019 53227,15-09-2016 23:17:05,17
94482 95223,(080)45291968,15-09-2016 23:23:06,9
94486 40312,90361 52679,15-09-2016 23:33:02,715
81519 62015,93430 54160,15-09-2016 23:37:28,1955
(080)45547058,84319 52539,16-09-2016 06:25:14,443
(080)45547058,97402 57057,16-09-2016 06:29:48,55
(080)60062475,81524 55552,16-09-2016 06:31:02,882
(080)37913009,90355 49499,16-09-2016 06:32:54,698
(04344)322628,97427 87999,16-09-2016 06:38:19,665
94001 62063,(080)33251027,16-09-2016 06:40:11,3545
(022)30044349,97385 29751,16-09-2016 06:41:31,310
97429 02055,81510 47188,16-09-2016 06:47:11,1088
97418 46131,97448 02140,16-09-2016 07:10:15,468
(080)44046839,(080)62342282,16-09-2016 07:14:37,1089
87146 31956,97384 69866,16-09-2016 07:15:19,144
93430 54160,81519 62015,16-09-2016 07:18:37,747
90085 20915,99002 80226,16-09-2016 07:22:20,213
74066 31484,98454 90038,16-09-2016 07:25:01,73
(080)32828889,94480 64700,16-09-2016 07:25:05,726
89078 69605,77950 18278,16-09-2016 07:35:55,181
90359 52497,(0824)2145844,16-09-2016 07:51:03,1831
(080)43562014,(040)34008657,16-09-2016 08:04:12,331
87140 67779,89072 39789,16-09-2016 08:06:35,2746
(080)41203315,(080)61419142,16-09-2016 08:08:36,629
98444 42212,97393 04671,16-09-2016 08:21:23,3044
(080)31863188,(080)67426410,16-09-2016 08:22:32,61
78295 48262,70121 27677,16-09-2016 08:25:08,824
98457 75681,(022)38214945,16-09-2016 08:36:37,860
(080)33251027,(080)49796269,16-09-2016 08:42:01,9
90355 94399,97391 99665,16-09-2016 08:42:08,457
(080)47459867,98440 65896,16-09-2016 08:44:02,1477
89071 31755,78290 99865,16-09-2016 08:58:41,226
97425 92186,94482 95223,16-09-2016 09:10:24,236
93432 24657,(044)27523585,16-09-2016 09:12:55,9
99612 41256,90197 24124,16-09-2016 09:20:55,515
87144 42283,98458 13389,16-09-2016 09:27:48,1250
(080)40362016,94491 29500,16-09-2016 09:28:12,1031
94001 07403,90368 72970,16-09-2016 09:33:05,2132
98442 33257,95262 44233,16-09-2016 09:35:06,170
93432 24657,(044)27523585,16-09-2016 09:36:26,147
(080)35121497,90087 42537,16-09-2016 09:37:28,981
97380 60551,78298 91466,16-09-2016 09:37:33,660
(080)20383942,81517 73746,16-09-2016 09:55:06,2430
78298 91466,(022)28952819,16-09-2016 10:01:55,63
94495 03761,(04546)267875,16-09-2016 10:19:35,9
99001 95783,78298 02848,16-09-2016 10:19:48,2177
(044)27641880,97416 18084,16-09-2016 10:22:58,779
93426 76415,(080)20123809,16-09-2016 10:23:18,690
(04344)322628,97427 87999,16-09-2016 10:30:44,1614
(080)45547058,97402 57057,16-09-2016 10:34:27,958
93432 65750,(080)20123809,16-09-2016 10:35:47,1611
(0471)6537077,78136 54214,16-09-2016 10:36:35,467
97425 79921,(0471)2953539,16-09-2016 10:40:19,978
94488 97308,(080)21697299,16-09-2016 10:41:24,132
94001 62063,(080)33251027,16-09-2016 10:43:44,311
81515 65055,(080)61419142,16-09-2016 10:49:17,2167
90088 09624,93434 31551,16-09-2016 11:00:05,362
(022)28952819,78298 91466,16-09-2016 11:00:46,756
(080)25863765,(022)28952819,16-09-2016 11:10:16,977
78298 91466,97380 60551,16-09-2016 11:14:07,1567
90355 10919,81510 47188,16-09-2016 11:33:24,250
(040)66729318,(080)66857551,16-09-2016 11:36:52,1074
1404073047,98445 27876,16-09-2016 11:37:06,86
(080)39755879,(080)26097534,16-09-2016 11:50:32,619
(080)61123756,98448 86633,16-09-2016 11:51:00,9
97406 93118,(040)69695864,16-09-2016 11:55:32,155
97429 02055,81510 47188,16-09-2016 12:11:00,2903
(080)46772413,(04344)211113,16-09-2016 12:23:32,9
(0821)3537229,77956 90632,16-09-2016 12:31:29,32
98458 94162,(080)32638303,16-09-2016 12:36:33,1026
97410 27512,(080)41712046,16-09-2016 12:36:45,1248
98453 46196,(04344)228249,16-09-2016 12:46:55,391
89071 31755,78290 99865,16-09-2016 12:53:18,996
(080)25820765,(080)23413513,16-09-2016 13:06:08,159
(080)44046839,(080)62342282,16-09-2016 13:07:52,953
(080)43685310,92415 66985,16-09-2016 13:11:20,62
96569 95359,78138 93826,16-09-2016 13:16:58,3821
(080)46702492,(080)44046839,16-09-2016 13:17:18,1182
(080)20227149,(080)39991213,16-09-2016 13:18:58,9
99006 60463,99003 88572,16-09-2016 13:41:07,151
(080)46221576,78295 48262,16-09-2016 13:43:00,352
94001 07403,90368 72970,16-09-2016 13:45:10,2499
92414 22596,(080)32647101,16-09-2016 13:46:11,914
98448 86633,78293 91304,16-09-2016 13:49:02,144
(044)38044356,(04546)267875,16-09-2016 13:59:02,110
98446 66723,83019 53227,16-09-2016 14:02:04,496
99004 86250,95262 44233,16-09-2016 14:07:20,971
98445 85687,90197 38885,16-09-2016 14:07:35,111
(080)41095396,81510 47188,16-09-2016 14:14:15,977
94006 62384,(022)38214945,16-09-2016 14:17:35,1566
78132 18081,98443 72004,16-09-2016 14:23:07,1356
(080)43215621,(080)47459867,16-09-2016 14:24:12,1023
(044)41581342,97429 02055,16-09-2016 14:27:54,2397
95266 42732,(080)45291968,16-09-2016 14:28:16,909
(0821)3257740,97420 86635,16-09-2016 14:33:12,196
99612 41256,90197 24124,16-09-2016 14:50:51,2558
(080)61419142,81515 65055,16-09-2016 14:51:24,287
81520 43406,(040)69695864,16-09-2016 15:05:53,2168
98453 94494,78130 00821,16-09-2016 15:21:27,1194
95267 70383,97414 62027,16-09-2016 15:37:43,551
81519 62015,93430 54160,16-09-2016 15:41:53,9
(080)43215621,(080)47459867,16-09-2016 15:46:53,1156
92423 51078,78134 03625,16-09-2016 15:56:05,2521
(044)41581342,97429 02055,16-09-2016 15:56:54,9
(04344)228249,98453 46196,16-09-2016 16:12:13,252
(080)21652896,(040)26738737,16-09-2016 16:25:09,2613
93427 56500,98447 12671,16-09-2016 16:29:48,40
97449 50000,78295 78750,16-09-2016 16:37:05,910
97386 20071,(040)66729318,16-09-2016 16:39:52,2965
93432 24657,(044)27523585,16-09-2016 16:40:18,2264
(022)62120910,97411 71155,16-09-2016 16:41:33,23
92424 51984,78299 99223,16-09-2016 16:44:48,2896
94499 38099,90365 51029,16-09-2016 16:45:07,255
98444 95768,99003 47921,16-09-2016 16:46:46,62
(080)49796269,(080)33251027,16-09-2016 16:52:43,80
(080)47459867,98440 65896,16-09-2016 16:54:11,637
99003 88572,(080)46304537,16-09-2016 17:12:12,1014
97422 22278,98446 66723,16-09-2016 17:14:16,958
(022)46574732,98444 63396,16-09-2016 17:19:37,38
97421 07528,97399 92703,16-09-2016 17:24:53,869
97404 90013,(0821)4753474,16-09-2016 17:25:25,470
94485 80091,84312 48999,16-09-2016 17:26:22,9
99006 60463,99003 88572,16-09-2016 17:31:20,63
(080)45291968,95266 42732,16-09-2016 17:34:23,809
(080)43562014,(080)32390650,16-09-2016 17:48:55,14
78290 99865,89071 31755,16-09-2016 17:50:02,1309
74066 93594,78136 65840,16-09-2016 18:01:26,454
(0821)3257740,97420 86635,16-09-2016 18:05:52,424
98446 66723,83019 53227,16-09-2016 18:09:14,784
97385 35042,93418 41992,16-09-2016 18:28:48,153
(080)20123809,93426 76415,16-09-2016 18:37:27,1092
90355 94399,98452 19037,16-09-2016 18:55:27,216
(080)45291968,94482 95223,16-09-2016 19:01:45,438
93435 21961,92411 96415,16-09-2016 19:06:34,1535
99612 41256,90197 24124,16-09-2016 19:06:45,37
1408371942,81529 57063,16-09-2016 19:10:58,10
94006 62384,(022)38214945,16-09-2016 19:13:00,2269
90366 69257,(0821)6141380,16-09-2016 19:14:45,198
99612 41256,90197 24124,16-09-2016 19:40:39,653
90192 30758,(080)64431120,16-09-2016 19:46:36,3273
95262 44233,99004 86250,16-09-2016 19:47:47,789
92413 38675,90362 07317,16-09-2016 19:48:59,850
78293 38561,(080)21129907,16-09-2016 19:58:10,278
(080)63623429,97422 22278,16-09-2016 20:00:20,9
99002 80226,90085 20915,16-09-2016 20:10:16,93
98454 07778,93412 66159,16-09-2016 20:10:48,207
(04344)322628,97427 87999,16-09-2016 20:36:52,2983
(080)31982490,95267 70383,16-09-2016 20:43:28,1386
(080)60463379,93412 40385,16-09-2016 20:45:22,1045
90197 38885,98445 85687,16-09-2016 20:46:16,288
98454 90038,93415 21881,16-09-2016 20:58:57,865
93422 47940,94488 97308,16-09-2016 21:05:33,1587
99001 95783,78298 02848,16-09-2016 21:06:20,266
97418 46131,97448 02140,16-09-2016 21:12:24,2361
97416 17124,90194 00845,16-09-2016 21:48:39,160
81510 47188,97429 02055,16-09-2016 22:14:56,2403
96569 95359,78138 93826,16-09-2016 22:15:04,9
90355 94399,98452 19037,16-09-2016 22:15:47,41
78993 89387,(080)21652896,16-09-2016 22:22:15,196
74064 66270,(080)47999451,16-09-2016 22:25:52,170
(080)47459867,98440 65896,16-09-2016 22:26:09,1352
93418 41992,98440 65896,16-09-2016 22:31:50,141
(080)35121497,90087 42537,16-09-2016 22:38:50,320
97403 49292,93435 98939,16-09-2016 22:39:45,2500
(080)43685310,84312 48999,16-09-2016 22:51:56,223
94488 97308,(080)21697299,16-09-2016 22:52:43,1100
(080)39991213,94495 34273,16-09-2016 23:01:28,446
97393 52893,(022)40840621,16-09-2016 23:03:44,949
78130 00821,98453 94494,16-09-2016 23:15:28,74
(080)21652896,(040)26738737,16-09-2016 23:16:49,68
(022)45444747,92426 65661,16-09-2016 23:18:26,21
(080)43562014,(040)34008657,16-09-2016 23:29:26,3871
99004 86250,95262 44233,16-09-2016 23:49:39,648
78136 65840,74066 93594,16-09-2016 23:51:34,9
(040)26738737,90194 00845,17-09-2016 06:01:12,696
87146 31956,97384 69866,17-09-2016 06:02:05,9
84313 45689,78295 65598,17-09-2016 06:03:44,89
97424 22395,(022)29303640,17-09-2016 06:12:34,224
94499 38099,90365 51029,17-09-2016 06:24:37,901
78295 48262,(080)46221576,17-09-2016 06:46:46,2427
99001 95783,(080)60068611,17-09-2016 06:52:31,218
78132 18081,93416 07259,17-09-2016 06:52:44,115
(022)34715405,97448 02140,17-09-2016 06:57:39,475
97429 02055,(044)41581342,17-09-2016 07:10:35,876
(080)24444677,(0821)6141380,17-09-2016 07:27:31,2641
(080)40362016,94491 29500,17-09-2016 07:40:18,85
98448 86633,78293 91304,17-09-2016 07:40:20,43
90082 61126,90366 69257,17-09-2016 07:42:51,158
87146 31956,(080)68104927,17-09-2016 07:46:43,9
78993 89387,(044)25144377,17-09-2016 08:03:22,2024
97414 62784,81522 26166,17-09-2016 08:05:40,890
(080)64431120,(080)60068611,17-09-2016 08:11:44,9
(044)27641880,97416 18084,17-09-2016 08:14:10,579
(080)39991213,94495 34273,17-09-2016 08:17:51,819
(080)66955387,97380 60551,17-09-2016 08:30:28,2647
(044)49868415,90196 73585,17-09-2016 08:44:21,3739
92421 09526,(080)69150162,17-09-2016 08:47:22,214
97442 45192,(044)49868415,17-09-2016 08:49:31,1913
97414 97237,(080)34492744,17-09-2016 08:53:35,74
92414 22596,(080)32647101,17-09-2016 08:58:23,663
97385 29751,(022)30044349,17-09-2016 08:59:18,85
97402 57057,(080)45547058,17-09-2016 09:02:27,1192
98458 13389,87144 42283,17-09-2016 09:03:06,123
(080)45291968,90365 06212,17-09-2016 09:07:59,849
97385 70012,94497 44333,17-09-2016 09:28:27,175
(080)60068611,99001 95783,17-09-2016 09:37:20,2234
90352 50054,97389 12538,17-09-2016 09:48:38,2352
94489 72078,(080)46937416,17-09-2016 09:55:16,867
78135 69048,(080)21129907,17-09-2016 10:03:00,2705
83019 39880,87146 31956,17-09-2016 10:03:26,581
90196 73585,(044)49868415,17-09-2016 10:06:04,244
97425 92186,94482 95223,17-09-2016 10:30:36,2034
97402 57057,(080)45547058,17-09-2016 10:32:28,346
70121 27677,90359 79636,17-09-2016 10:38:04,3664
90368 72970,94001 07403,17-09-2016 10:52:04,784
(022)62120910,97411 71155,17-09-2016 10:55:26,1101
98457 75681,(022)38214945,17-09-2016 10:56:26,1551
(022)40840621,97393 52893,17-09-2016 11:08:00,181
(080)61419142,(080)41203315,17-09-2016 11:11:28,9
(080)31982490,93434 31551,17-09-2016 11:28:06,1989
97389 12538,90352 50054,17-09-2016 11:30:13,46
94490 65627,97395 95120,17-09-2016 11:31:32,112
(044)25144377,78993 89387,17-09-2016 11:53:42,864
(022)45444747,92426 65661,17-09-2016 11:55:40,149
(080)35987804,(044)68407232,17-09-2016 11:56:33,633
97447 92655,(022)39006198,17-09-2016 12:05:04,2338
(022)32517986,(080)21129907,17-09-2016 12:27:36,201
95266 42732,(080)45291968,17-09-2016 12:38:30,91
70127 59322,78133 71458,17-09-2016 12:41:15,101
87144 42283,98458 13389,17-09-2016 12:53:27,573
1404073047,93439 85886,17-09-2016 12:56:53,35
98454 90038,93415 21881,17-09-2016 13:04:27,1051
(080)32647101,92414 22596,17-09-2016 13:05:59,755
1409421631,(022)32517986,17-09-2016 13:06:19,87
90366 69257,90082 61126,17-09-2016 13:09:13,65
(080)46304537,99003 88572,17-09-2016 13:11:38,104
90352 50054,97389 12538,17-09-2016 13:21:52,678
84312 48999,(080)43685310,17-09-2016 13:26:00,712
78295 20931,(080)35987804,17-09-2016 13:27:32,885
(080)68104927,90194 08626,17-09-2016 13:29:59,167
(044)41581342,97429 02055,17-09-2016 13:33:20,2036
(080)32390650,98445 27876,17-09-2016 13:36:56,1025
92423 51078,(080)25863765,17-09-2016 13:37:10,9
(080)66857551,(040)66729318,17-09-2016 13:43:21,35
93435 21961,92411 96415,17-09-2016 13:55:02,3237
99001 95783,98459 20681,17-09-2016 14:05:56,126
92414 22596,(080)32647101,17-09-2016 14:12:11,2984
78295 48262,70121 27677,17-09-2016 14:13:43,1669
(0471)2953539,74292 23928,17-09-2016 14:30:24,2159
94492 23068,90359 91512,17-09-2016 14:50:06,2636
(080)43685310,92415 66985,17-09-2016 14:59:15,166
93422 47940,90084 16988,17-09-2016 14:59:41,103
(080)46702492,(080)44046839,17-09-2016 15:16:08,1766
90088 09624,93434 31551,17-09-2016 15:26:16,118
97391 99665,90368 72970,17-09-2016 15:34:20,976
94005 20878,(080)49328664,17-09-2016 15:37:58,1660
98444 95768,90194 08626,17-09-2016 15:45:08,23
93427 56500,98447 12671,17-09-2016 15:54:04,725
89071 32787,(044)48154960,17-09-2016 15:54:13,119
92426 65661,(022)45444747,17-09-2016 16:07:06,325
74066 31484,98454 90038,17-09-2016 16:11:10,562
(080)39755879,90355 94399,17-09-2016 16:11:15,949
(080)43562014,(080)22759842,17-09-2016 16:25:39,1128
(080)20227149,(080)39991213,17-09-2016 16:46:38,9
90088 09624,(080)22816760,17-09-2016 16:48:00,708
92426 72402,97416 29480,17-09-2016 16:49:59,1190
1408371942,70121 77245,17-09-2016 16:51:47,578
70121 27677,78295 48262,17-09-2016 17:01:44,997
94490 65627,97395 95120,17-09-2016 17:05:57,30
90355 10919,81510 47188,17-09-2016 17:23:09,971
87146 31956,97384 69866,17-09-2016 17:31:44,705
(022)21884607,90083 59148,17-09-2016 17:33:18,152
90359 52497,(0824)2145844,17-09-2016 17:44:42,19
(044)24037112,93427 56500,17-09-2016 17:57:02,1098
95267 70383,(080)34121098,17-09-2016 17:57:32,638
81525 12041,90356 11723,17-09-2016 18:00:25,1109
92425 27794,93432 65750,17-09-2016 18:00:45,3065
97410 27512,(080)41712046,17-09-2016 18:10:43,1104
(080)31606520,99004 86250,17-09-2016 18:19:07,847
93428 98469,(080)66044294,17-09-2016 18:19:38,621
90355 94399,97391 99665,17-09-2016 18:29:53,2501
99007 06998,(0821)3602212,17-09-2016 18:36:59,831
90193 20957,97420 86635,17-09-2016 18:41:36,3578
1401747654,(044)38044356,17-09-2016 18:47:36,847
1402316533,97406 74488,17-09-2016 18:51:48,37
97406 74488,90358 98099,17-09-2016 18:57:28,627
98444 72482,98446 78140,17-09-2016 18:58:02,110
97385 35042,93418 41992,17-09-2016 19:00:51,3376
97419 41164,94487 29969,17-09-2016 19:06:12,282
90087 42537,(080)35121497,17-09-2016 19:15:30,9
1409668775,97399 92703,17-09-2016 19:24:57,96
97414 97237,87146 58071,17-09-2016 19:27:56,1554
94488 97308,(080)21697299,17-09-2016 19:31:16,48
(080)35986130,93432 65750,17-09-2016 19:41:38,451
92423 51078,78134 03625,17-09-2016 19:56:37,75
(04546)218519,(080)46304537,17-09-2016 20:01:08,734
98447 12671,93427 56500,17-09-2016 20:10:36,1919
81520 43406,(040)69695864,17-09-2016 20:17:34,158
99007 06998,84314 00609,17-09-2016 20:28:34,910
(080)33251027,94001 62063,17-09-2016 20:40:14,863
97384 69866,87146 31956,17-09-2016 20:53:09,2897
(044)41581342,97429 02055,17-09-2016 20:55:01,116
97418 46131,97448 02140,17-09-2016 20:58:37,123
97424 22395,(022)47410783,17-09-2016 21:21:25,33
(044)45416964,92425 27794,17-09-2016 21:27:01,229
97415 99182,97393 04671,17-09-2016 21:42:59,460
93415 21881,98454 90038,17-09-2016 21:45:20,190
95267 70383,97414 62027,17-09-2016 21:59:07,301
(080)21697299,94488 97308,17-09-2016 22:13:06,820
81513 30231,90365 06212,17-09-2016 22:13:54,31
(080)20227149,(080)39991213,17-09-2016 22:15:33,9
(022)68535788,(080)65023950,17-09-2016 22:15:45,836
